Symbol,Company Name
CVY,Guggenheim Multi
CW,Curtiss
CWB,SPDR Barclays Convertible Securities ETF
CWEI,"Clayton Williams Energy, Inc. Common Stock"
CWI,SPDR MSCI ACWI ex
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXA,SPDR Nuveen Barclays California Municipal Bond ETF
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXO,Concho Resources Inc. Common Stock
CXP,"Columbia Property Trust, Inc. Common Stock"
CXW,Corrections Corporation of America Common Stock
CYB,WisdomTree Chinese Yuan Strategy Fund
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
CYN,City National Corporation Common Stock
CYN$C,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C
CYN$D,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating
CYNI,"Cyan, Inc. Common Stock"
CYS,"CYS Investments, Inc. Common Stock"
CYS$A,CYS Investments Inc Cumulative Redeemable Preferred Series A
CYS$B,"CYS Investments, Inc. Preferred Series B"
CYT,Cytec Industries Inc. Common Stock
CZA,Guggenheim Mid
CZZ,Cosan Limited Class A Common Stock
D,"Dominion Resources, Inc. Common Stock"
DAC,Danaos Corporation Common Stock
DAG,DB Agriculture Double Long ETN DB Agriculture Double Long ETN
DAKP,"Dakota Plains Holdings, Inc. Common Stock"
DAL,"Delta Air Lines, Inc. Common Stock"
DAN,Dana Holding Corporation Common Stock When
DANG,E
DAR,Darling Ingredients Inc. Common Stock
DATA,"Tableau Software, Inc. Class A Common Stock"
DB,Deutsche Bank AG Common Stock
DBA,PowerShares DB Agriculture Fund
DBAP,Deutsche X
DBAW,Deutsche X
DBB,PowerShares DB Base Metals Fund
DBBR,Deutsche X
DBC,PowerShares DB Commodity Index Trac
DBD,"Diebold, Incorporated Common Stock"
DBE,PowerShares DB Energy Fund
DBEF,Deutsche X
DBEM,Deutsche X
DBEU,Deutsche X
DBEZ,Deutsche X
DBGR,Deutsche X
DBIZ,AdvisorShares Pring Turner Business Cycle ETF
DBJP,Deutsche X
DBKO,Deutsche X
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBMX,Deutsche X
DBO,PowerShares DB Oil Fund
DBP,PowerShares DB Precious Metals Fund
DBS,PowerShares DB Silver Fund
DBU,WisdomTree Global ex
DBUK,Deutsche X
DBV,PowerShares DB G10 Currency Harvest
DCA,Virtus Total Return Fund
DCI,"Donaldson Company, Inc. Common Stock"
DCM,"NTT DOCOMO, Inc American Depositary Shares"
DCNG,iPath Seasonal Natural Gas ETN
DCO,Ducommun Incorporated Common Stock
DCT,DCT Industrial Trust Inc Common Stock
DCUA,"Dominion Resources, Inc. Corporate Unit 2013 Series A"
DCUB,"Dominion Resources, Inc. Corporate Unit 2013 Series B"
DCUC,"Dominion Resources, Inc. VA New 2014 Series A Corp Unit"
DD,E.I. du Pont de Nemours and Company Common Stock
DD$A,E.I. du Pont de Nemours and Company Preferred Stock
DD$B,E.I. du Pont de Nemours and Company Preferred Stock
DDC,Dominion Diamond Corporation Common Stock
DDD,3D Systems Corporation Common Stock
DDE,Dover Downs Gaming & Entertainment Inc Common Stock
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock"
DDG,ProShares Short Oil & Gas
DDM,ProShares Ultra Dow30
DDP,DB Commodity DB Commodity Short ETN
DDR,DDR Corp. Common Stock
DDR$J,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J
DDR$K,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEE,DB Commodity DB Commodity Double Short ETN
DEF,Guggenheim Defensive Equity ETF
DEFL,PowerShares DB US Deflation ETN
DEG,"Etablissements Delhaize Freres et Cie ""Le Lion"" S.A. Common Stock"
DEI,"Douglas Emmett, Inc. Common Stock"
DEJ,Dejour Energy Inc. Ltd Ordinary Shares (Canada) New
DEL,Deltic Timber Corporation Common Stock
DEM,WisdomTree Emerging Markets High
DEO,Diageo plc Common Stock
DES,WisdomTree Trust SmallCap Dividend Fund
DEW,WisdomTree Europe High
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DF,Dean Foods Company Common Stock
DFE,WisdomTree Europe SmallCap Dividend Fund
DFF,Bank of America Corporation MITTS Linked to the Dow Jones Industrial Average
DFJ,WisdomTree Japan SmallCap Fund
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS,Discover Financial Services Common Stock
DFS$B,Discover Financial Services Dep Shs
DFT,"Dupont Fabros Technology, Inc. Common Stock"
DFT$A,DuPont Fabros Technology Inc CUMULATIVE RED PERP PFD SER A
DFT$B,"Dupont Fabros Technology, Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock"
DG,Dollar General Corporation Common Stock
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return
DGI,"DigitalGlobe, Inc Common Stock"
DGL,PowerShares DB Gold Fund
DGP,Deutsche Bank AG PowerShares DB Gold Double Long ETN
DGRO,iShares Core Dividend Growth ETF
DGS,WisdomTree Emerging Market SmallCap Fund
DGSE,"DGSE Companies, Inc. Common Stock"
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGX,Quest Diagnostics Incorporated Common Stock
DGZ,Deutsche Bank AG DB Gold Short ETN
DHF,Dreyfus High Yield Strategies Fund Common Stock
DHG,"Deutsche High Income Opportunities Fund, Inc  New Common Stock"
DHI,"D.R. Horton, Inc. Common Stock"
DHR,Danaher Corporation Common Stock
DHS,WisdomTree High
DHT,"DHT Holdings, Inc."
DHX,"Dice Holdings, Inc. Common Stock"
DHY,Credit Suisse High Yield Bond Fund Common Stock
DI,PIMCO Diversified Income Active Exchange
DIA,SPDR Dow Jones Industrial Average ETF
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIN,"DineEquity, Inc Common Stock"
DIRT,iPath Pure Beta Agriculture ETN
DIS,Walt Disney Company (The) Common Stock
DIT,AMCON Distributing Company Common Stock
DIV,Global X Super Dividend ETF
DIVC,Citigroup Inc. C
DIVI,AdvisorShares Athena High Dividend ETF
DIVY,Realty Shares DIVS ETF
DJCI,E
DJP,iPath Bloomberg Commodity Index Total Return ETN
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,Dick's Sporting Goods Inc Common Stock
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DL,China Distance Education Holdings Limited American Depositary Shares
DLA,"Delta Apparel, Inc. Common Stock"
DLB,Dolby Laboratories Common Stock
DLN,WisdomTree LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP Common Units
DLPH,Delphi Automotive plc Ordinary Shares
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR$E,"Digital Realty Trust, Inc. Redeemable Pfd Ser E"
DLR$F,"Digital Realty Trust, Inc. Preferred Series F"
DLR$G,"Digital Realty Trust, Inc. Preferred Series G"
DLR$H,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H"
DLS,WisdomTree International SmallCap Fund
DLX,Deluxe Corporation Common Stock
DM,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests"
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMD,Demand Media Inc. Common Stock
DMF,"Dreyfus Municipal Income, Inc. Common Stock"
DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock
DNB,Dun & Bradstreet Corporation (The) Common Stock
DNI,Dividend and Income Fund Common Stock
DNL,WisdomTree Global ex
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNO,United States Short Oil Fund
DNOW,NOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNR,Denbury Resources Inc. Common Stock
DNY,The Denali Fund Inc
DO,"Diamond Offshore Drilling, Inc. Common Stock"
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOD,"Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14, 2022"
DOG,ProShares Short Dow30
DOL,WisdomTree International LargeCap Dividend Fund
DOM,Dominion Resources Black Warrior Trust Common Stock
DON,WisdomTree MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DOV,Dover Corporation Common Stock
DOW,Dow Chemical Company (The) Common Stock
DPG,Duff & Phelps Global Utility Income Fund Inc. Common Stock
DPK,Direxion Developed Markets Bear 3x Shares
DPLO,"Diplomat Pharmacy, Inc. Common Stock"
DPM,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units"
DPS,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock"
DPU,DB Commodity DB Commodity Long ETN
DPW,Digital Power Corporation Common Stock
DPZ,Domino's Pizza Inc Common Stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
DRC,Dresser
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRGS,RBS Global Big Pharma Exchange Traded Note
DRH,Diamondrock Hospitality Company Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRII,"Diamond Resorts International, Inc. Common Stock"
DRL,Doral Financial Corporation NEW Common Stock
DRN,Dexion Daily Real Estate Bull 3x Shares
DRQ,Dril
DRR,Market Vectors Double Short Euro ETN
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex
DSE,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
DSI,iShares KLD 400 Social Index Fund
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock"
DSS,"Document Security Systems, Inc. Common Stock"
DST,"DST Systems, Inc. Common Stock"
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio
DSW,DSW Inc. Common Stock
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DTD,WisdomTree Total Dividend Fund
DTE,DTE Energy Company Common Stock
DTF,DTF Tax
DTH,WisdomTree DEFA High
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTN,WisdomTree Dividend Ex
DTO,PowerShares DB Crude Oil Double Short ETN
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
DTZ,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
DUA,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DUST,Direxion Daily Gold Miners Bear 3X Shares
DV,DeVry Education Group Inc. Common Stock
DVA,DaVita HealthCare Partners Inc. Common Stock
DVD,"Dover Motorsports, Inc. Common Stock"
DVHI,ETRACS Diversified High Income ETN
DVHL,ETRACS 2xLeveraged Diversified High Income ETN
DVN,Devon Energy Corporation Common Stock
DVP,Deep Value ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN
DW,Drew Industries Incorporated Common Stock ($0.01 Par Value)
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWM,WisdomTree DEFA Fund
DWRE,"DEMANDWARE, INC. Common Stock"
DWTI,VelocityShares 3X Inverse Crude ETN linked to the S&P GSCI Crude Oil Index Excess Return
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc. Common Stock"
DX$A,"Dynex Capital, Inc. Preferred Stock Series A"
DX$B,"Dynex Capital, Inc. Preferred Series B"
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXD,ProShares UltraShort Dow30
DXJ,WisdomTree Japan Hedged Equity Fund
DXJC,WisdomTree Japan Hedged Capital Goods Fund
DXJF,WisdomTree Japan Hedged Financials Fund
DXJH,WisdomTree Japan Hedged Health Care Fund
DXJR,WisdomTree Japan Hedged Real Estate Fund
DXJT,"WisdomTree Japan Hedged Tech, Media & Telecom Fund"
DXR,Daxor Corporation Common Stock
DY,"Dycom Industries, Inc. Common Stock"
DYN,Dynegy Inc. Common Stock
DYN$A,Dynegy Inc. Mandatory Preferred Convertible Series A%
DYN.W,"Dynegy Inc. Warrant expiring October 2, 2017"
DYY,DB Commodity DB Commodity Double Long ETN
DZK,Direxion Developed Markets Bull 3x Shares
DZZ,Deutsche Bank AG DB Gold Double Short ETN
E,ENI S.p.A. Common Stock
EAA,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040"
EAB,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAD,Wells Fargo Advantage Income Opportunities Fund Common Shares
EAE,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EAT,"Brinker International, Inc. Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBND,SPDR Barclays Emerging Markets Local Bond ETF
EBR,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBR.B,Centrais Elc Braz Pfb B Elbras American Depositary Shares
EBS,"Emergent Biosolutions, Inc. Common Stock"
EC,Ecopetrol S.A. American Depositary Shares
ECA,Encana Corporation
ECC,Eagle Point Credit Company Inc. Common Stock
ECF,Ellsworth Fund Ltd
ECH,iShares MSCI Chile Capped Investable Market Index Fund
ECL,Ecolab Inc. Common Stock
ECNS,iShares MSCI China Small
ECOM,ChannelAdvisor Corporation Common Stock
ECON,EGShares Emerging Markets Consumer ETF
ECR,Eclipse Resources Corporation Common Stock
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ED,"Consolidated Edison, Inc. Common Stock"
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDE,Empire District Electric Company (The) Common Stock
EDEN,Ishares MSCI Denmark Capped ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDR,"Education Realty Trust, Inc. Common Stock"
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Paso Electric Company Common Stock
EEA,"The European Equity Fund, Inc. Common Stock"
EEB,Guggenheim BRIC ETF
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium"
EEHB,PowerShares S&P Emerging Markets High Beta Portfolio Exchange Traded Fund
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio
EEM,iShares MSCI Emerging Index Fund
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares MSCI Emerging Markets Minimum Volatility Index Fund
EEP,"Enbridge Energy, L.P. Class A Common Units"
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
EES,WisdomTree SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAV,iShares MSCI EAFE Minimum Volatility ETF
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
EFF,Eaton vance Floating
EFFE,Global X JPMorgan Efficiente Index ETF
EFG,iShares MSCI EAFE Growth ETF
EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040"
EFNL,Ishares MSCI Finland Capped ETF
EFO,ProShares Ultra MSCI EAFE
EFR,Eaton Vance Senior Floating
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc. Common Stock"
EFZ,ProShares Short MSCI EAFE
EGAS,Gas Natural Inc. Common Stock (OH)
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGI,Entree Gold Inc Ordinary Shares
EGL,"Engility Holdings, Inc. Common Stock"
EGN,Energen Corporation Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGPT,Market Vectors Egypt Index ETF
EGY,Vaalco Energy Inc Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHIC,eHi Car Services Limited American Depositary Shares
EIA,"Eaton Vance California Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 par value"
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc Common Stock
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EIO,"Eaton Vance Ohio Municipal Bond Fund Common Shared of Befeficial Interest, $.01 par value"
EIP,"Eaton Vance Pennsylvania Municipal Bond Fund Common Shares of Befeficial Interest, $.01 par value"
EIRL,iShares MSCI Ireland Capped ETF
EIS,iShares MSCI Israel Capped Investable Market Index Fund
EIV,"Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 Par Value"
EIX,Edison International Common Stock
EJ,E
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
ELB,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040"
ELD,WisdomTree Emerging Markets Local Debt Fund
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLI,"Ellie Mae, Inc. Common Stock"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELS$C,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock"
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELX,Emulex Corporation Common Stock
ELY,Callaway Golf Company Common Stock
EMAG,Market Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation Common Stock
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF"
EMBB,SPDR MSCI EM Beyond BRIC ETF
EMC,EMC Corporation Common Stock
EMCD,SPDR BofA Merrill Emerging Markets Corporate Bond ETF
EMCR,EGShares Emerging Markets CORE ETF
EMD,"Western Asset Emerging Markets Income Fund, Inc. Common Stock"
EMDD,EGShares Emerging Markets Domestic Demand ETF
EME,"EMCOR Group, Inc. Common Stock"
EMES,Emerge Energy Services LP Common Units representing Limited Partner Interests
EMF,Templeton Emerging Markets Fund Common Stock
EMFM,Global X Next Emerging & Frontier ETF
EMFT,SPDR MSCI EM 50 ETF
EMHY,iShares Emerging Markets High Yield Bond ETF
EMHZ,iShares MSCI Emerging Markets Horizon ETF
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest
EMJ,"Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest, $.01 par value"
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
EMQ,"Entergy Mississippi, Inc. 1st Mtg Bds"
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company Common Stock
EMRE,Guggenhein Emerging Market Real Estate ETF
EMSA,iPath Short Enhanced MSCI Emerging Markets Index ETN
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMXX,Eurasian Minerals Inc Common Shares (Canada)
EMZ,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
ENB,Enbridge Inc Common Stock
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENFR,Alerian Energy Infrastructure ETF
ENGN,iShares Industrial Bond ETF
ENH,Endurance Specialty Holdings Ltd Common Stock
ENH$A,Endurance Specialty Holdings Ltd Preferred Series A
ENH$B,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
ENI,Enersis S A Common Stock
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENL,Reed Elsevier NV American Depositary Shares
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLK,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests"
ENOR,Ishares MSCI Norway Capped ETF
ENR,"Energizer Holdings, Inc. Common Stock"
ENRJ,"EnerJex Resources, Inc. (NEW) Common Stock"
ENRJ$,"EnerJex Resources, Inc. 10% Series A Cumulative Redeemable Perpetual Preferred Stock"
ENS,Enersys Common Stock
ENSV,Enservco Corporation Common Stock
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENY,Guggenheim Canadian Energy Income ETF
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
ENZL,iShares MSCI New Zealand Capped ETF
EOC,Empresa Nacional de Electricidad S.A. Common Stock
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EOX,"Emerald Oil, Inc. Common Stock"
EP$C,El Paso Corporation Preferred Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPD,Enterprise Products Partners L.P. Common Stock
EPE,EP Energy Corporation Class A Common Stock
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPM$A,"Evolution Petroleum Corporation, Inc. 8.5% Series A Cumulative Pfd Stk"
EPOL,iShares MSCI Poland Capped ETF
EPP,iShares MSCI Pacific Ex
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$F,EPR Properties Pfd Ser F
EPRO,AdvisorShares EquityPro ETF
EPS,WisdomTree Earnings 500 Fund
EPU,iShares MSCI All Peru Capped ETF
EPV,ProShares UltraShort FTSE Europe ETF
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQC$E,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042
EQL,ALPS Equal Sector Weight ETF
EQLT,Workplace Equality Portfolio ETF
EQM,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQY,"Equity One, Inc. Common Stock"
ERA,"Era Group, Inc. Common Stock"
ERB,"ERBA Diagnostics, Inc. Common Stock"
ERC,Wells Fargo Advantage Multi
ERF,Enerplus Corporation Common Stock
ERH,Wells Fargo Advantage Utilities and High Income Fund
ERJ,Embraer S.A. Common Stock
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN
EROS,Eros International PLC A Ordinary Shares
ERUS,iShares MSCI Russia Capped Index Fund
ERX,Direxion Energy Bull 3X Shares
ERY,Direxion Daily Energy Bear 3X Shares
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESD,Western Asset Emerging Markets Debt Fund Inc Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESI,"ITT Educational Services, Inc. Common Stock"
ESL,Esterline Technologies Corporation Common Stock
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESR,iShares MSCI Emerging Markets Eastern Europe Index Fund
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,"Essex Property Trust, Inc. Common Stock"
ESS$H,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
ESTE,"Earthstone Energy, Inc. Common Stock"
ESTX,Euro Stoxx 50 ETF
ESV,Ensco plc Class A Ordinary Shares
ETAK,Elephant Talk Communication Corp. Delaware Common Stock
ETB,Eaton Vance Tax
ETE,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
ETF,"Aberdeen Emerging Markets Company Oppotunities Fund, Inc. Common Stock"
ETG,Eaton Vance Tax
ETH,Ethan Allen Interiors Inc. Common Stock
ETJ,Eaton Vance Risk
ETM,Entercom Communications Corporation Common Stock
ETN,"Eaton Corporation, PLC Ordinary Shares"
ETO,Eaton Vance Tax
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
ETR,Entergy Corporation Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EU,WisdomTree Euro Debt  Fund
EUDG,WisdomTree Europe Dividend Growth Fu
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUMV,iShares MSCI Europe Minimum Volatility ETF
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EUSA,iShares MSCI USA Index Fund
EV,Eaton Vance Corporation Common Stock
EVBN,"Evans Bancorp, Inc. Common Stock"
EVC,Entravision Communications Corporation Common Stock
EVDY,"Everyday Health, Inc. Common Stock"
EVER,EverBank Financial Corp. Common Stock
EVER$A,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
